Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
claim.gg,expired,96,80%,5,"Business,Insurance,Law",,,"NameCheap, Inc (https://www.namecheap.com)"
claim.io,resell,96,80%,5,"Business,Insurance,Law",06/01/2022 13:15,06/01/2026 13:15,"GoDaddy.com, LLC"
claim.pro,resell,96,80%,5,"Business,Insurance,Law",05/11/2019 10:27,05/11/2025 10:27,"GKG.NET, INC."
claim.store,available,96,80%,5,"Business,Insurance,Law",,,
claim.net,resell,96,80%,5,"Business,Insurance,Law",09/02/1997 05:00,10/02/2026 05:00,"TurnCommerce, Inc. DBA NameBright.com"
claim.co,sold,96,80%,5,"Business,Insurance,Law",21/07/2010 21:31,20/07/2026 23:59,Key-Systems GmbH
claim.at,available,96,80%,5,"Business,Insurance,Law",,,
claim.site,available,96,80%,5,"Business,Insurance,Law",,,
claim.online,available,96,80%,5,"Business,Insurance,Law",,,
claim.space,available,96,80%,5,"Business,Insurance,Law",,,
claim.so,resell,96,80%,5,"Business,Insurance,Law",27/04/2023 05:03,27/04/2026 05:03,SOSTEC TECHNOLOGIES_LR
overage.co,expired,92,76%,7,"Business,Finance,Insurance",09/05/2024 13:00,09/05/2025 13:00,Dynadot Inc
overage.me,available,92,76%,7,"Business,Finance,Insurance",,,
overage.dev,available,92,76%,7,"Business,Finance,Insurance",,,
overage.ninja,available,92,76%,7,"Business,Finance,Insurance",,,
overage.expert,available,92,76%,7,"Business,Finance,Insurance",,,
overage.store,available,92,76%,7,"Business,Finance,Insurance",,,
overage.tech,available,92,76%,7,"Business,Finance,Insurance",,,
overage.at,available,92,76%,7,"Business,Finance,Insurance",,,
overage.org,resell,92,76%,7,"Business,Finance,Insurance",22/03/2024 15:15,22/03/2026 15:15,"GoDaddy.com, LLC"
overage.app,available,92,76%,7,"Business,Finance,Insurance",,,
overage.gg,available,92,76%,7,"Business,Finance,Insurance",,,
overage.so,available,92,76%,7,"Business,Finance,Insurance",,,
overage.zone,available,92,76%,7,"Business,Finance,Insurance",,,
overage.ai,available,92,76%,7,"Business,Finance,Insurance",,,
overage.site,available,92,76%,7,"Business,Finance,Insurance",,,
overage.cloud,available,92,76%,7,"Business,Finance,Insurance",,,
overage.io,available,92,76%,7,"Business,Finance,Insurance",,,
overage.online,available,92,76%,7,"Business,Finance,Insurance",,,
overage.space,available,92,76%,7,"Business,Finance,Insurance",,,
mutual.online,available,90,84%,6,"Business,Finance,Insurance",,,
mutual.tech,available,90,84%,6,"Business,Finance,Insurance",,,
