id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
30c9dc4e-03ee-454f-aeaf-f5c854bd8997,insurance.app,expired,76,96,9,Namecamp Limited,02/05/2018 16:00,02/05/2025 16:00
087b2a89-ada7-4348-b9c8-dce618374dcb,insurance.at,resell,76,96,9,Webagentur.at Internet Services GmbH ( https://nic.at/registrar/25 ),,
1edb4811-2415-4e3a-a3d1-e77974aad792,insurance.cloud,premium,76,96,9,,,
e4c23b5f-8411-43b4-9a37-9521a1b8d79c,insurance.dev,premium,76,96,9,,,
b8a7fdd4-ba26-4f44-82c2-51f657d8aa9e,insurance.expert,premium,76,96,9,,,
96955e13-c134-44e5-bbe2-339b0be0dabc,insurance.online,resell,76,96,9,Dotserve Inc,02/04/2019 13:57,02/04/2029 23:59
5286d341-476f-4fa5-ac12-32829fb4861e,insurance.site,premium,76,96,9,,,
7bc57694-47d6-436e-912f-ee47653a9945,insurance.space,premium,76,96,9,,,
95be00f5-11d9-4b0c-ab6b-ab9e7e86dbc2,insurance.store,resell,76,96,9,Dotserve Inc,02/04/2019 14:09,02/04/2029 23:59
15a550cc-cd68-494f-9696-fac7dcae4fd0,insurance.tech,resell,76,96,9,Dotserve Inc,02/04/2019 14:11,02/04/2029 23:59
a7291665-6f65-4596-b533-9ca6408ba08c,insurance.xyz,premium,76,96,9,,,
83c0cb92-edc4-4384-be1e-fbb36f74402f,lifeinsurance.ai,resell,58,88,14,Hyper Limited,16/12/2017 04:00,06/02/2027 04:00
40464736-3d4f-46f4-a8c1-a75d8cea0d82,lifeinsurance.co,resell,58,88,14,Hello Internet Corp.,24/02/2010 23:19,23/02/2026 23:59
2dd813c5-d129-4db4-aac9-8100bb7d9bc2,lifeinsurance.io,resell,58,88,14,Dynadot10 LLC,24/07/2019 10:11,24/07/2026 10:11
b7da4ada-6e9f-4585-a261-80da0b850337,lifeinsurance.online,premium,58,88,14,,,
86ea5bca-9d69-4c3d-9c3d-fe20fb67c4aa,lifeinsurance.pro,resell,58,88,14,"Name.com, Inc.",26/11/2013 01:44,26/11/2025 01:44
6917c3f1-d545-4b8e-b58e-cafe63a5e708,lifeinsurance.site,premium,58,88,14,,,
cad2cccd-6c39-4ff2-980a-b30f29bf1051,lifeinsurance.space,premium,58,88,14,,,
10854b12-31d6-4c65-b6e3-08c2b57be5dc,lifeinsurance.store,premium,58,88,14,,,
c41fcd69-e95c-45fb-a594-974a49c91d00,lifeinsurance.tech,premium,58,88,14,,,
75fbb25d-465b-4912-b3b9-2fce8d4e8718,lifeinsurance.us,resell,58,88,14,"GoDaddy.com, LLC",24/04/2002 14:01,23/04/2026 23:59
c533fdb8-85de-41c0-bfac-e010d550763a,lifeinsurance.xyz,premium,58,88,14,,,
3fd4a64b-b88e-4e0b-9e82-5046730b262b,indemnity.at,available,53,76,9,,,
44be728f-7a5a-4389-8d0f-b16aac588bcb,indemnity.dev,available,53,76,9,,,
346711cb-900a-4537-9df8-883bf6d83be7,indemnity.expert,expiring,53,76,9,"GoDaddy.com, LLC",09/07/2019 14:08,09/07/2025 14:08
03a2f7cf-b150-4ecf-96cc-7d05c407a206,indemnity.gg,available,53,76,9,,,
78e4c443-e6dd-4e08-bac0-e328765a3312,indemnity.io,resell,53,76,9,"GoDaddy.com, LLC",24/11/2023 22:15,24/11/2025 22:15
d729e212-6d5d-4a3a-aba0-fb32bb5dc2ce,indemnity.it,resell,53,76,9,,30/11/2010 12:39,02/12/2025 00:00
2ca51511-5ad0-4d65-ae11-4f86d04db997,indemnity.me,resell,53,76,9,Dynadot Inc,11/12/2015 06:22,11/12/2025 06:22
35eb6ce3-a704-494c-a95c-3ee9acb74226,indemnity.ninja,available,53,76,9,,,
0cc77f1a-c850-4cb2-b772-2de76794a694,indemnity.online,expired,53,76,9,Communigal Communications Ltd,28/04/2024 23:47,28/04/2025 23:59
b03d3377-3321-4c3d-9453-a4f8a09a517d,indemnity.org,resell,53,76,9,PDR Ltd. d/b/a PublicDomainRegistry.com,24/03/2002 20:43,24/03/2026 20:43
88d023df-8626-4020-b471-34d72243d85f,indemnity.pro,expiring,53,76,9,"NameCheap, Inc.",10/07/2023 12:06,10/07/2025 12:06
a2b7e2e0-071e-4ea6-9f63-db094a1974f7,indemnity.so,available,53,76,9,,,
d4f27bb2-874c-4c8f-ba54-382184c42393,indemnity.space,premium,53,76,9,,,
77fd73dc-a37e-48b7-a965-c7db404aed22,indemnity.store,premium,53,76,9,,,
9cda31d9-6824-4ad0-8a46-223500c4a0f1,indemnity.tech,premium,53,76,9,,,
ab17e2b0-ab13-4368-8cd9-03ccc7037d4b,indemnity.zone,available,53,76,9,,,
b24c9096-c323-402f-b32b-a4aa8a2ef2cf,insurancepolicy.ai,resell,58,80,16,"GoDaddy.com, LLC",03/10/2021 16:13,03/10/2025 16:13
6489f08a-e5f2-40bd-ab9a-b9f532f37748,insurancepolicy.app,expiring,58,80,16,Dynadot LLC.,31/07/2019 04:46,31/07/2025 04:46
de46b610-78d3-4f56-8b64-55fdb24dde47,insurancepolicy.at,available,58,80,16,,,
59d5416f-6a20-4c37-a41b-a465677fff31,insurancepolicy.co,expiring,58,80,16,"GoDaddy.com, LLC",20/07/2010 18:02,19/07/2025 23:59
5efcd262-3e9d-4b60-bfd9-051dfdbf2c3b,insurancepolicy.com,resell,58,80,16,"Register.com, Inc.",16/04/1999 04:00,16/04/2026 04:00
a049ca62-bb7c-447b-954f-1f7bde21f7fa,insurancepolicy.dev,available,58,80,16,,,
c88c1091-90db-435d-b343-9cbc0cab29c6,insurancepolicy.expert,available,58,80,16,,,
812323a3-2451-4d57-b021-616f31135a17,insurancepolicy.gg,available,58,80,16,,,
0196433d-217b-4164-b7eb-1ecc80bc17de,insurancepolicy.me,available,58,80,16,,,
64fcc88f-8bec-49a5-97f3-4f14a345d756,insurancepolicy.ninja,available,58,80,16,,,
ea1164c9-e1cd-483f-9ad3-3327f2636edb,insurancepolicy.online,expired,58,80,16,"Go Daddy, LLC",21/04/2024 02:01,21/04/2025 23:59
ef02d958-64f1-4f29-b8c4-83589beeb596,insurancepolicy.site,resell,58,80,16,"GMO Internet Group, Inc. d/b/a Onamae.com	",25/03/2025 05:42,25/03/2026 23:59
fa72c8ca-bcdd-4b9c-a233-3365c1d58592,insurancepolicy.so,available,58,80,16,,,
c5c233d5-db39-4085-a704-31d2efb5e635,insurancepolicy.space,premium,58,80,16,,,
c8aa8b3a-373e-4e86-8c4b-afebeffd65da,insurancepolicy.tech,premium,58,80,16,,,
953d42f5-f08a-4803-9449-71be6126105d,insurancepolicy.zone,available,58,80,16,,,
83996728-472a-4ab6-974c-4ab57390669c,insuranceplan.app,available,38,24,14,,,
dcbc51e2-4858-4c4f-af88-b1feaa36282c,insuranceplan.at,available,38,24,14,,,
bda7f16d-3755-4f43-83b8-0b1a8b79f1d3,insuranceplan.cloud,available,38,24,14,,,
c54ddf27-6e6e-43f3-b195-3bbe3fad9767,insuranceplan.co,expiring,38,24,14,"GoDaddy.com, LLC",21/07/2010 20:33,20/07/2025 23:59
c5134020-9266-4602-9921-7233d14451bc,insuranceplan.dev,available,38,24,14,,,
e4caa3e9-fa17-451a-bac0-3a7d0d875ead,insuranceplan.expert,available,38,24,14,,,
4d14571d-63e9-499d-8c5f-edaa4674786e,insuranceplan.gg,available,38,24,14,,,
8e0cc2de-88c0-4fe4-81be-18b2e8f50513,insuranceplan.io,available,38,24,14,,,
f6cd8b0b-d7d1-476a-acf8-6408061dd7b0,insuranceplan.it,resell,38,24,14,,11/01/2010 22:24,29/01/2026 00:00
14e6e9db-5804-4de7-b662-265f2c76e3fa,insuranceplan.me,available,38,24,14,,,
08ab2c78-2ae6-460f-b3b9-d4ce5f4201c7,insuranceplan.net,expiring,38,24,14,"NameCheap, Inc.",27/07/2008 19:08,27/07/2025 19:08
344a928a-4057-4b1e-aeeb-6a29e6b3f6fb,insuranceplan.ninja,available,38,24,14,,,
6df10e15-7225-4ce9-a922-e5fd8c9a77b2,insuranceplan.online,expired,38,24,14,"HOSTINGER operations, UAB",13/05/2024 12:03,13/05/2025 23:59
8b1d0762-2536-486b-8c73-415387af26fa,insuranceplan.so,available,38,24,14,,,
21fb8b01-1727-484a-81f9-04ee70eee508,insuranceplan.space,available,38,24,14,,,
cb85f7ba-c7c5-4d61-8040-f9c5eed544ff,insuranceplan.store,available,38,24,14,,,
303eb20a-2616-4c75-ba3a-c48e3f413de9,insuranceplan.tech,available,38,24,14,,,
96bf8277-4119-4a25-989a-7570ddf399c9,insuranceplan.xyz,resell,38,24,14,TLD Registrar Solutions Ltd,22/10/2014 01:34,22/10/2029 23:59
86aca691-43e7-4200-979d-8b15c4f0d2a5,insuranceplan.zone,available,38,24,14,,,
225fe310-feb6-4d96-aeb9-c11c457050ad,carinsurance.app,premium,60,76,13,,,
20546123-842a-4c33-a18a-9eb5f63f0381,carinsurance.at,resell,60,76,13,Hosting concepts B.V. / Registrar.eu ( https://nic.at/registrar/648 ),,
f6d7414f-15eb-41a9-a23a-8fca81c070c2,carinsurance.dev,premium,60,76,13,,,
6e43c12e-86af-440c-a960-8c5c8f978de3,carinsurance.expert,premium,60,76,13,,,
c17822f4-ee77-4969-94cc-d8af13cea3ce,carinsurance.gg,resell,60,76,13,1API (http://www.1api.net),,
a34868ce-28ee-4f0c-84f6-e02e296a45b9,carinsurance.it,resell,60,76,13,,02/06/2019 16:00,18/06/2026 00:00
2226ea80-fb14-497c-87b5-ade4f36ad308,carinsurance.me,resell,60,76,13,Dynadot Inc,29/04/2008 17:59,29/04/2026 17:59
bf744ec7-f367-4339-8d5a-02caa0bcb387,carinsurance.online,premium,60,76,13,,,
